sf010687.png,160,180,165,232,164,253,202,184,191,210,118,188,135,214,175,106,174,46,145,106,144,46
sf010688.png,158,159,163,218,162,254,181,201,199,184,142,204,121,190,165,102,172,46,150,102,142,46
sf010689.png,161,176,164,217,162,251,196,176,188,194,124,179,136,198,175,103,175,46,146,103,144,46
sf010690.png,164,187,155,230,160,253,168,232,181,234,146,235,138,241,173,116,182,46,160,116,156,46
sf010691.png,172,161,158,227,163,255,196,209,197,242,123,220,135,251,185,97,188,46,161,96,165,46
sf010692.png,171,160,158,226,163,251,197,207,198,232,121,219,130,243,185,89,188,46,159,88,162,46
sf010693.png,165,183,158,221,164,248,202,199,203,240,117,213,132,250,181,109,184,46,153,108,156,46
sf010694.png,161,173,154,213,160,245,170,216,187,218,142,220,131,227,170,110,179,46,157,109,152,46
sf010695.png,163,164,162,225,164,250,185,194,184,207,132,200,143,212,177,101,180,46,153,100,156,46
sf010696.png,167,158,166,221,169,252,210,163,206,194,110,174,137,205,182,91,185,46,156,90,159,46
sf010697.png,166,153,165,217,168,246,200,170,198,188,120,179,135,197,181,86,183,46,155,85,157,46
sf010698.png,169,143,167,237,169,256,220,167,215,207,100,181,135,220,183,80,185,46,159,80,161,46
sf010699.png,164,180,163,230,165,253,189,196,187,209,131,202,141,215,180,107,184,46,152,107,156,46
sf010700.png,157,178,162,229,159,252,196,215,189,238,125,216,130,240,171,107,171,46,143,107,142,46
sf010701.png,157,159,162,221,159,251,203,204,194,234,118,205,124,236,169,93,169,46,143,93,142,46
sf010702.png,159,173,163,221,159,247,223,195,212,235,97,197,105,237,175,91,175,46,143,91,142,46
sf010703.png,159,170,163,218,159,252,219,194,206,239,101,196,111,241,173,95,173,46,144,95,143,46
sf010704.png,158,187,161,225,158,252,189,214,184,232,132,215,135,233,172,117,172,46,144,118,143,46
sf010705.png,159,188,161,219,157,249,175,216,188,212,148,216,134,212,164,117,170,46,150,117,141,46
sf010706.png,154,154,159,217,155,249,208,177,197,204,112,173,123,204,166,88,165,46,141,88,139,46
sf010707.png,157,192,159,220,155,249,193,192,186,209,127,190,134,208,171,117,169,46,142,117,138,46
sf010708.png,157,185,159,220,155,248,197,188,187,214,123,185,132,214,169,116,167,46,142,116,139,46
sf010709.png,154,160,159,231,156,256,175,226,191,222,144,226,129,222,159,103,164,46,146,103,138,46
sf010710.png,156,185,160,225,159,248,173,226,187,227,152,217,144,209,163,116,171,46,147,116,139,46
sf010711.png,153,176,159,226,158,250,195,212,183,229,125,206,145,212,167,106,167,46,140,106,138,46
sf010712.png,158,187,161,218,160,246,173,223,185,228,156,211,152,204,165,116,172,46,150,116,142,46
sf010713.png,153,179,158,225,157,249,213,203,195,227,107,195,136,204,169,98,169,46,138,97,136,46
sf010714.png,154,174,158,211,157,243,216,189,193,219,104,180,141,191,169,98,169,46,140,98,138,46
sf010715.png,156,166,159,237,161,255,207,207,179,214,113,221,138,243,170,99,170,46,144,99,143,46
sf010716.png,157,152,159,215,161,246,215,179,191,186,105,196,127,215,171,83,171,46,143,82,143,46
sf010717.png,157,168,159,221,161,251,208,190,180,197,112,204,137,226,171,100,172,46,144,100,143,46
sf010718.png,156,150,159,226,161,252,230,180,187,191,90,201,129,236,169,83,170,46,143,83,143,46
sf010719.png,158,171,161,236,162,255,171,224,181,211,150,239,139,243,165,108,173,46,151,108,144,46
sf010720.png,145,158,150,224,151,253,171,231,191,239,142,209,134,195,152,102,158,46,138,102,130,46
sf010721.png,152,138,159,228,159,250,236,198,207,239,83,194,133,197,164,76,164,46,140,76,139,46
sf010722.png,157,195,159,226,160,249,220,203,193,240,99,200,146,203,172,117,171,46,142,116,139,46
sf010723.png,157,186,160,216,160,244,196,202,184,218,124,200,144,201,171,115,170,46,144,115,141,46
sf010724.png,156,172,159,221,160,250,211,201,192,228,108,198,141,200,169,102,169,46,142,102,140,46
sf010725.png,161,173,161,226,164,251,168,211,175,196,147,230,133,234,169,109,176,46,154,109,147,46
sf010726.png,164,174,163,222,166,253,214,182,183,189,106,202,130,226,178,99,179,46,149,99,148,46
sf010727.png,165,171,164,214,168,245,225,166,189,174,96,189,123,218,180,93,180,46,149,92,149,46
sf010728.png,165,136,164,223,167,250,228,173,180,184,92,197,130,236,176,78,177,46,154,78,153,46
sf010729.png,163,166,162,219,166,247,200,189,180,194,120,204,136,219,176,98,177,46,150,97,149,46
sf010730.png,149,176,152,221,153,253,171,220,190,220,141,209,130,197,156,111,163,46,141,111,132,46
sf010731.png,149,175,152,231,153,253,173,229,195,228,139,218,125,205,156,110,163,46,140,110,131,46
sf010732.png,155,167,157,208,158,246,173,208,190,208,147,198,138,187,161,106,167,46,147,106,139,46
sf010733.png,153,158,156,225,157,253,173,220,191,216,143,214,129,204,159,102,165,46,145,102,137,46
sf010734.png,156,161,159,222,160,248,171,218,183,215,149,215,140,208,161,103,167,46,148,103,141,46
sf010735.png,159,144,162,216,163,250,174,196,187,175,147,206,133,197,164,95,170,46,152,95,146,46
sf010736.png,161,159,163,217,164,248,186,186,181,190,130,191,140,200,172,96,172,46,147,96,146,46
sf010737.png,164,188,165,228,166,252,192,193,186,197,128,198,139,209,178,110,178,46,147,110,145,46
sf010738.png,158,181,159,215,160,246,170,196,181,178,146,206,133,198,164,114,170,46,149,114,141,46
sf010739.png,166,198,167,230,168,252,204,181,192,191,116,189,138,210,180,117,180,46,149,117,147,46
sf010740.png,134,156,140,223,137,250,190,197,217,208,103,184,132,183,143,91,140,46,123,92,119,46
sf010741.png,136,171,140,219,137,247,188,194,216,206,104,182,135,181,146,104,142,46,125,104,119,46
sf010742.png,137,162,142,213,138,249,193,187,217,196,103,173,129,173,147,92,144,46,125,92,121,46
sf010743.png,126,151,133,226,130,251,199,191,237,207,83,174,125,173,135,86,133,46,115,86,111,46
sf010744.png,132,166,137,220,134,250,192,191,224,204,96,177,131,176,142,97,139,46,121,97,116,46
sf010745.png,159,180,159,212,164,247,185,180,191,187,129,183,143,183,172,109,170,46,145,109,141,46
sf010746.png,152,178,152,223,157,248,171,210,189,197,144,207,136,191,158,112,163,46,144,112,135,46
sf010747.png,159,193,159,223,163,251,187,189,194,197,126,192,142,192,173,115,171,46,143,115,139,46
sf010748.png,159,170,159,232,163,254,191,192,199,201,121,196,138,196,172,97,171,46,144,97,141,46
sf010749.png,158,180,158,223,163,250,195,178,205,189,115,182,137,182,172,103,170,46,143,103,139,46
sf010750.png,189,175,183,218,190,250,209,178,189,186,134,206,106,216,197,109,202,46,182,109,188,46
sf010751.png,192,191,187,227,192,252,217,180,198,188,129,212,103,222,202,111,207,46,183,111,189,46
sf010752.png,196,141,184,230,189,258,212,187,196,193,130,217,108,225,204,81,206,46,189,80,193,46
sf010753.png,201,191,196,228,201,252,199,209,202,189,147,227,97,226,209,118,216,46,200,118,200,46
sf010754.png,182,172,173,236,177,256,192,207,182,211,137,227,124,232,190,106,195,46,174,106,180,46
sf010755.png,172,175,173,224,175,252,221,159,200,167,116,162,99,168,186,97,189,46,159,97,162,46
sf010756.png,168,138,170,211,172,248,210,156,196,161,121,158,110,162,179,76,181,46,157,76,159,46
sf010757.png,166,175,168,220,170,249,197,181,184,185,133,182,123,186,179,108,182,46,155,107,159,46
sf010758.png,161,175,163,219,165,248,170,205,177,192,146,206,129,192,169,110,177,46,158,110,154,46
sf010759.png,166,184,167,221,169,250,176,205,185,188,147,205,127,189,175,115,183,46,162,115,158,46
sf010760.png,154,171,155,217,152,249,203,184,215,195,110,184,106,198,169,98,169,46,140,98,138,46
sf010761.png,155,135,155,220,153,255,203,188,213,197,110,188,107,199,167,75,166,46,143,75,142,46
sf010762.png,154,193,155,220,152,249,182,210,210,201,132,212,110,204,162,120,169,46,146,120,137,46
sf010763.png,160,170,161,219,158,248,184,203,189,207,139,203,137,208,173,107,172,46,148,107,146,46
sf010764.png,154,172,154,218,152,248,207,183,219,194,105,183,101,196,170,94,169,46,139,94,137,46
sf010765.png,161,162,160,210,159,243,227,214,253,218,93,211,67,212,174,89,174,46,147,89,146,46
sf010766.png,161,181,160,218,159,244,235,221,274,228,85,218,46,220,175,106,174,50,146,106,145,50
sf010767.png,161,143,160,222,159,250,215,225,237,228,105,222,83,223,172,83,172,46,149,83,149,46
sf010768.png,161,180,160,224,159,250,231,227,270,234,89,224,50,226,174,106,174,46,146,106,145,46
sf010769.png,161,168,160,228,160,255,232,231,267,237,89,228,53,229,174,96,174,46,147,96,146,46
sf010770.png,162,152,162,208,160,239,238,184,274,204,83,186,46,205,173,91,173,56,150,91,150,56
sf010771.png,161,184,161,218,159,249,201,215,241,212,120,216,79,213,169,115,176,46,153,115,146,46
sf010772.png,161,182,161,231,159,253,210,215,230,226,111,217,90,227,174,110,174,46,148,110,147,46
sf010773.png,161,195,161,224,159,252,222,205,253,221,99,206,67,223,176,119,176,46,147,119,146,46
sf010774.png,161,174,161,214,159,248,199,211,238,207,122,212,82,209,168,110,175,46,154,110,146,46
sf010775.png,161,179,162,221,163,248,185,188,191,183,136,186,129,181,174,105,174,46,146,105,145,46
sf010776.png,162,173,163,219,164,246,191,178,198,172,131,176,122,170,175,99,174,46,147,99,146,46
sf010777.png,161,152,163,231,164,256,194,188,202,180,129,185,118,178,172,86,172,46,148,86,147,46
sf010778.png,159,174,160,219,161,247,180,191,185,186,139,189,131,185,170,110,170,46,146,110,145,46
sf010779.png,162,184,163,221,164,247,190,182,198,174,133,179,122,173,175,109,175,46,147,110,146,46
sf010780.png,164,178,162,220,166,247,208,205,209,235,111,224,127,249,182,104,186,46,153,103,157,46
sf010781.png,164,152,161,229,165,252,203,216,203,242,115,233,129,255,179,90,182,46,155,89,158,46
sf010782.png,163,188,161,226,165,252,205,211,206,247,112,229,131,259,180,115,185,46,152,115,157,46
sf010783.png,163,170,162,207,167,245,208,192,209,219,110,211,124,234,181,96,184,46,152,95,155,46
sf010784.png,159,144,156,223,160,249,176,229,197,234,140,235,123,247,167,95,176,46,156,95,152,46
sf010785.png,171,174,169,231,163,252,188,250,208,270,140,241,112,251,177,110,183,46,163,110,154,46
sf010786.png,165,166,162,230,156,254,210,233,198,262,110,214,113,246,179,97,176,46,152,97,150,46
sf010787.png,166,174,164,227,157,250,215,231,203,259,107,210,109,241,181,98,178,46,151,98,149,46
sf010788.png,167,161,164,214,156,251,227,219,212,254,96,194,99,231,181,87,179,46,152,87,150,46
sf010789.png,168,172,166,222,159,249,176,230,187,237,151,225,137,227,173,109,177,46,160,109,153,46
sf010790.png,158,152,154,222,159,252,171,226,189,230,143,232,131,242,168,99,179,46,157,99,156,46
sf010791.png,154,187,153,224,157,250,171,229,190,234,141,236,130,247,168,116,182,46,154,116,154,46
sf010792.png,157,178,155,216,160,247,170,220,186,224,145,226,135,235,169,112,182,46,157,112,157,46
sf010793.png,162,157,158,234,162,254,209,215,213,255,107,240,129,273,179,92,185,46,154,92,160,46
sf010794.png,162,169,159,224,164,252,190,213,191,232,128,228,138,243,179,104,186,46,153,104,161,46
sf010795.png,168,139,164,229,162,252,227,227,219,273,93,230,112,272,183,78,185,46,159,77,160,46
sf010796.png,165,165,162,226,161,251,199,225,194,250,121,227,131,249,180,101,183,46,155,100,158,46
sf010797.png,163,194,162,225,160,251,192,224,189,242,128,225,135,242,181,121,185,46,152,121,156,46
sf010798.png,166,161,163,212,162,248,218,210,209,257,102,213,122,255,181,95,184,46,156,95,158,46
sf010799.png,162,161,159,219,158,248,174,229,188,240,146,229,132,239,171,104,180,46,159,104,156,46
sf010800.png,173,170,166,226,165,254,183,216,179,234,129,217,133,234,187,104,191,46,161,103,166,46
sf010801.png,167,174,161,221,161,248,167,225,173,229,147,225,132,229,176,110,185,46,164,110,161,46
sf010802.png,191,143,180,228,180,251,214,208,204,259,106,209,117,257,204,82,207,46,180,81,183,46
sf010803.png,175,185,170,231,169,254,178,241,187,251,147,240,125,250,185,116,195,46,172,115,168,46
sf010804.png,177,188,171,232,171,253,181,242,190,252,147,241,122,250,187,117,198,47,173,117,168,46
sf010805.png,156,184,160,216,162,245,179,179,185,184,129,186,132,187,175,112,180,46,146,112,153,46
sf010806.png,159,174,164,211,167,244,193,154,204,164,116,165,122,167,178,102,183,46,149,101,155,46
sf010807.png,162,179,166,215,170,249,200,149,212,160,111,161,117,163,182,100,187,46,151,100,156,46
sf010808.png,161,170,166,207,169,243,199,142,212,153,110,154,118,156,180,97,184,46,151,96,156,46
sf010809.png,156,169,164,230,166,254,185,189,190,194,130,197,133,198,175,97,179,46,146,97,151,46
sf010810.png,154,178,157,220,153,247,177,216,196,212,141,213,124,207,161,112,168,46,147,112,140,46
sf010811.png,150,165,154,226,151,252,192,219,230,212,122,214,90,201,158,106,166,46,143,106,135,46
sf010812.png,151,170,155,226,152,252,187,219,219,213,128,215,101,204,159,108,167,46,144,108,136,46
sf010813.png,155,183,158,222,153,248,194,198,199,219,124,193,123,213,169,114,168,46,142,114,141,46
sf010814.png,154,170,158,215,153,246,194,190,200,212,123,185,123,206,168,105,167,46,142,105,142,46
sf010815.png,190,172,187,216,177,244,238,160,201,167,120,169,82,186,196,100,201,47,183,98,193,46
sf010816.png,189,175,186,221,177,247,197,200,208,180,149,207,112,192,194,111,200,47,190,110,191,46
sf010817.png,178,192,177,221,167,247,212,182,191,186,129,188,108,198,184,116,191,47,171,114,184,46
sf010818.png,177,190,176,221,166,251,211,181,192,185,128,187,109,196,184,112,190,47,170,110,183,46
sf010819.png,183,184,181,225,172,253,220,181,193,186,128,188,100,200,189,112,195,47,176,110,188,46
sf010820.png,178,188,177,227,181,250,208,194,213,230,111,214,115,252,199,112,206,47,171,110,179,46
sf010821.png,175,154,173,224,177,252,200,196,204,226,116,213,119,245,192,93,197,47,169,92,175,46
sf010822.png,174,178,172,232,176,255,195,208,199,235,124,222,127,251,192,113,199,46,168,111,176,46
sf010823.png,178,145,175,230,179,252,206,197,211,228,109,217,113,250,195,83,199,47,172,82,177,46
sf010824.png,180,169,178,216,183,245,203,219,229,222,134,234,91,253,192,108,205,47,179,107,178,46
sf010825.png,177,167,174,234,177,254,199,226,225,218,134,242,95,250,190,107,203,47,176,106,176,46
sf010826.png,183,158,180,229,184,251,244,148,265,216,57,195,55,268,204,83,209,47,177,82,181,46
sf010827.png,173,160,170,225,175,251,187,218,204,211,143,229,116,233,185,103,197,47,173,103,173,46
sf010828.png,176,166,174,205,181,243,219,149,233,194,89,181,87,230,196,94,202,47,170,93,175,46
sf010829.png,180,155,177,210,183,245,222,154,235,197,92,186,90,232,199,87,203,47,174,85,178,46
sf010830.png,169,149,168,223,172,251,189,208,209,192,139,215,111,208,180,98,191,47,168,97,167,46
sf010831.png,170,162,169,220,172,248,204,159,221,189,106,177,99,208,189,93,194,47,163,92,168,46
sf010832.png,168,163,167,233,170,254,195,185,206,206,119,199,114,221,187,97,192,46,162,96,167,46
sf010833.png,166,179,166,230,168,252,186,194,194,209,129,205,126,220,185,111,192,46,160,109,167,46
sf010834.png,170,172,169,218,173,247,204,159,217,183,109,176,103,201,191,96,196,47,162,94,168,46
sf010835.png,156,160,153,215,150,245,184,236,214,257,130,241,106,267,162,103,168,46,148,103,140,46
sf010836.png,160,165,158,219,155,249,174,229,191,239,145,232,131,245,165,105,171,46,153,105,146,46
sf010837.png,163,145,160,224,157,252,226,222,216,258,93,238,115,268,176,78,175,46,151,78,149,46
sf010838.png,162,169,160,217,157,251,232,214,219,260,87,232,115,270,177,92,175,46,147,92,146,46
sf010839.png,157,161,154,224,151,251,182,243,209,261,133,247,111,271,163,103,169,46,149,103,141,46
sf010840.png,179,178,168,219,155,246,201,221,186,238,134,195,119,204,183,112,184,46,163,111,171,46
sf010841.png,173,193,167,223,154,250,198,225,186,238,133,200,122,207,179,119,179,46,155,117,165,46
sf010842.png,189,160,170,237,161,255,212,240,195,259,124,206,107,216,194,93,194,46,173,92,179,46
sf010843.png,214,172,202,223,188,252,217,247,231,271,145,209,89,196,217,109,219,46,208,109,202,46
sf010844.png,188,165,175,216,160,247,184,225,193,233,151,208,127,201,190,105,193,46,184,105,180,46
sf010845.png,157,181,159,221,160,251,204,195,201,222,116,191,118,213,170,108,171,46,142,108,143,46
sf010846.png,155,148,159,232,160,253,186,233,214,235,133,227,106,223,161,97,167,46,149,97,143,46
sf010847.png,156,168,158,213,159,245,222,176,218,226,98,170,100,211,169,98,169,46,142,98,142,46
sf010848.png,158,189,159,220,160,250,194,200,192,217,126,196,127,211,171,114,172,46,143,114,143,46
sf010849.png,156,156,159,223,160,248,195,229,232,236,123,221,88,219,162,101,169,46,149,101,142,46
sf010850.png,157,178,156,221,159,248,178,232,200,243,138,238,120,255,167,112,177,46,153,112,149,46
sf010851.png,164,182,163,232,165,253,199,223,197,250,121,236,134,259,180,114,183,46,153,114,157,46
sf010852.png,167,160,166,213,169,243,245,194,241,255,75,223,105,274,185,86,187,46,155,85,157,46
sf010853.png,155,152,154,218,157,251,183,237,213,255,130,244,107,270,164,99,172,46,151,99,147,46
sf010854.png,157,200,156,229,159,253,178,240,199,250,139,245,121,262,168,123,179,46,153,123,149,46
sf010855.png,162,167,164,219,157,246,227,236,202,274,96,210,103,252,175,95,171,46,146,96,143,46
sf010856.png,164,179,166,226,158,251,177,240,189,253,148,233,131,241,167,112,170,46,154,112,144,46
sf010857.png,162,158,164,206,155,239,239,228,209,274,81,195,90,247,174,87,171,46,146,87,143,46
sf010858.png,170,168,172,219,163,251,195,247,219,274,137,234,101,248,175,107,180,46,159,107,149,46
sf010859.png,160,182,162,224,154,250,204,236,191,255,116,218,120,239,173,107,169,46,143,107,139,46
sf010860.png,160,190,160,229,167,253,208,208,209,249,111,232,134,266,178,116,187,46,150,115,159,46
sf010861.png,146,177,147,216,155,249,178,228,209,240,129,239,111,262,159,112,172,46,145,111,143,46
sf010862.png,160,171,161,224,167,249,227,195,228,249,92,229,121,273,179,95,185,46,149,94,156,46
sf010863.png,160,177,160,214,169,247,200,196,200,225,120,216,135,239,177,108,185,46,150,107,159,46
sf010864.png,154,183,154,215,162,244,173,217,191,220,141,225,128,234,167,115,180,46,153,114,152,46
sf010865.png,159,161,160,218,156,248,190,203,183,215,132,199,137,213,173,100,170,46,147,99,146,46
sf010866.png,157,150,159,233,156,254,217,202,200,234,103,193,116,229,171,84,169,46,144,84,143,46
sf010867.png,157,157,159,236,156,255,219,203,202,235,101,195,114,230,172,87,170,46,144,87,142,46
sf010868.png,158,165,159,214,155,244,212,185,196,216,108,178,120,211,173,96,171,46,145,95,143,46
sf010869.png,157,150,158,226,155,252,222,192,202,230,98,183,113,225,171,84,169,46,144,84,143,46
sf010870.png,174,157,169,230,174,252,206,212,210,249,111,232,129,265,192,89,195,47,164,87,168,46
sf010871.png,169,189,167,226,172,250,195,212,198,241,122,228,136,254,188,114,194,47,158,113,165,46
sf010872.png,167,180,164,224,171,252,187,212,189,232,128,225,138,243,186,109,191,47,157,108,163,46
sf010873.png,161,173,158,220,165,248,185,236,212,251,133,246,108,273,173,110,186,47,158,109,155,46
sf010874.png,170,202,168,230,173,252,203,213,207,257,114,233,134,272,191,123,197,47,159,121,166,46
sf010875.png,158,164,163,222,168,249,194,200,226,178,129,213,94,205,170,105,182,47,156,105,155,46
sf010876.png,159,141,168,237,172,256,200,181,210,197,113,198,116,216,175,79,179,46,151,78,155,46
sf010877.png,160,174,164,220,170,251,193,198,223,176,131,211,97,201,173,110,186,47,159,110,157,46
sf010878.png,158,177,164,234,168,254,185,196,194,209,126,207,128,222,176,111,183,46,150,110,159,46
sf010879.png,156,137,166,231,170,253,197,177,208,194,112,193,115,213,172,79,176,46,149,78,153,46
sf010880.png,157,161,155,229,162,251,195,195,203,194,131,193,149,206,189,93,183,46,129,91,117,46
sf010881.png,143,163,141,225,149,250,179,199,217,173,143,212,145,198,156,105,169,46,123,105,103,46
sf010882.png,146,162,144,229,151,251,200,182,214,180,110,179,143,201,179,92,173,46,117,90,106,46
sf010883.png,153,178,152,221,161,249,182,201,211,180,153,210,154,199,166,112,178,46,131,113,109,47
sf010884.png,144,146,141,228,149,251,177,203,212,178,139,213,137,197,157,96,170,46,126,96,108,46
sf010885.png,157,177,158,221,162,249,193,184,207,154,118,180,151,178,202,114,219,46,130,104,101,48
sf010886.png,157,181,157,210,162,242,192,175,204,148,120,172,149,169,203,116,220,46,130,107,100,48
sf010887.png,154,142,154,222,159,255,204,170,222,132,98,166,141,163,194,84,203,48,129,76,114,46
sf010888.png,157,155,158,219,162,247,184,192,191,175,129,190,147,189,196,100,209,46,134,92,111,47
sf010889.png,158,170,158,215,162,246,191,181,204,153,121,178,152,176,199,111,215,46,133,102,105,48
sf010890.png,156,165,158,220,163,247,186,192,197,182,128,189,151,185,195,108,210,46,133,100,110,47
sf010891.png,151,162,153,210,158,242,201,160,222,143,98,155,139,148,196,95,207,48,124,86,107,46
sf010892.png,156,173,157,209,165,245,181,186,204,164,154,188,151,168,184,109,213,46,132,110,107,47
sf010893.png,150,173,152,222,157,248,202,171,224,152,96,165,140,158,199,102,211,47,122,92,102,46
sf010894.png,151,146,155,222,159,248,191,184,207,171,113,180,144,175,190,90,200,47,129,83,113,46
sf010895.png,166,152,176,224,173,250,184,197,193,171,149,209,122,195,172,102,179,53,145,99,124,46
sf010896.png,163,181,168,213,165,244,216,171,186,149,124,166,104,181,135,105,184,56,134,110,110,46
sf010897.png,167,142,178,231,176,253,189,202,200,174,149,215,120,198,170,96,173,51,148,94,129,46
sf010898.png,160,165,168,225,165,249,208,190,186,174,131,185,116,196,134,96,175,54,133,100,112,46
sf010899.png,161,163,168,214,164,249,212,175,184,154,127,170,108,184,136,96,177,54,135,100,114,46
sf010900.png,160,159,164,227,162,253,207,192,185,196,118,193,113,188,185,94,194,46,128,96,119,46
sf010901.png,189,141,192,214,189,248,211,183,230,151,141,175,90,135,204,94,220,46,170,94,151,47
sf010902.png,163,149,166,216,163,247,235,160,202,165,93,161,84,154,190,78,196,46,128,81,122,47
sf010903.png,165,173,166,209,163,242,226,161,192,166,103,161,94,154,193,97,203,46,127,100,118,46
sf010904.png,161,162,163,213,161,248,209,176,192,179,115,176,111,173,189,88,197,46,125,91,117,47
sf010905.png,202,153,205,206,199,242,234,154,167,192,104,149,86,200,224,80,234,46,161,86,156,48
sf010906.png,168,176,172,228,167,251,187,202,160,217,120,199,113,220,192,101,207,46,126,107,118,46
sf010907.png,175,172,177,210,171,244,195,179,161,198,116,176,107,201,198,96,213,46,132,103,125,46
sf010908.png,172,167,177,236,173,255,192,208,158,227,121,205,112,231,193,98,208,46,134,104,126,46
sf010909.png,180,154,184,215,179,246,203,181,161,205,119,178,107,210,201,87,213,46,143,93,137,46
sf010910.png,158,159,157,210,154,243,233,156,194,138,87,152,88,121,187,86,195,46,126,87,124,46
sf010911.png,157,173,156,223,154,252,187,201,175,195,126,199,127,190,183,107,196,46,127,107,124,46
sf010912.png,159,179,158,215,156,244,170,195,181,176,139,191,120,168,180,112,200,46,142,112,124,46
sf010913.png,175,143,173,230,171,254,191,199,209,168,142,192,111,154,191,94,207,46,160,94,145,46
sf010914.png,170,167,168,215,166,244,186,186,204,157,140,180,111,145,189,106,209,46,152,106,133,46
sf010915.png,150,171,111,208,105,245,156,195,166,199,106,172,123,193,214,179,244,145,157,100,184,46
sf010916.png,146,175,109,210,104,244,156,203,204,196,122,201,135,191,196,164,246,153,162,110,178,46
sf010917.png,132,192,111,212,107,244,158,199,166,202,105,176,121,194,207,201,243,161,141,109,172,46
sf010918.png,148,175,104,216,98,250,147,210,190,203,115,207,127,198,197,163,247,151,164,110,180,46
sf010919.png,136,187,115,207,110,244,163,193,174,198,110,169,130,194,204,196,241,154,143,112,176,46
sf010920.png,165,143,162,215,168,247,206,164,210,137,105,166,136,182,206,82,215,46,129,79,118,50
sf010921.png,159,189,157,228,162,251,188,193,190,174,119,194,142,206,205,119,224,46,118,116,96,57
sf010922.png,159,175,158,208,164,241,190,171,192,151,117,173,140,185,203,107,219,46,120,105,101,55
sf010923.png,160,169,157,222,163,250,179,197,181,184,129,198,144,206,198,110,215,46,125,108,105,56
sf010924.png,160,176,157,222,162,248,180,197,181,184,129,198,144,205,200,114,218,46,123,112,102,57
sf010925.png,163,181,163,221,170,249,214,168,208,142,106,167,131,159,193,104,196,48,134,103,127,46
sf010926.png,163,159,162,217,170,247,227,150,221,125,91,149,115,141,193,82,195,48,134,81,130,46
sf010927.png,163,175,162,216,169,252,206,172,202,156,114,171,129,166,193,97,196,48,133,96,127,46
sf010928.png,163,161,162,221,169,249,213,168,208,143,105,167,129,160,190,92,192,48,137,91,131,46
sf010929.png,164,148,162,231,168,253,221,170,216,144,97,169,121,161,190,80,192,48,138,79,134,46
sf010930.png,172,144,176,206,187,245,218,140,217,112,102,158,124,163,206,79,211,48,136,76,129,46
sf010931.png,173,134,177,206,189,246,224,133,224,91,96,152,128,160,204,76,208,48,141,73,136,46
sf010932.png,163,166,166,228,172,251,190,191,189,171,124,201,139,204,195,104,203,47,128,102,117,46
sf010933.png,163,187,165,214,173,244,179,178,193,143,150,200,135,186,186,117,210,48,137,116,110,46
sf010934.png,170,149,173,218,181,246,209,162,209,127,110,177,137,184,201,89,207,48,137,87,128,46
sf010935.png,146,156,145,220,150,248,177,161,208,102,130,189,116,157,166,101,187,46,129,105,112,54
sf010936.png,155,163,155,227,159,251,177,190,198,153,142,206,129,185,177,104,198,46,139,109,122,55
sf010937.png,162,139,162,226,166,250,202,183,205,156,115,189,132,184,193,80,199,46,132,81,132,52
sf010938.png,162,157,161,233,165,255,211,180,216,133,104,188,134,179,196,92,204,46,129,94,129,54
sf010939.png,154,177,154,208,160,247,178,165,202,123,141,185,128,161,178,111,202,46,136,117,118,57
sf010940.png,165,150,161,229,167,251,209,184,213,147,107,182,113,185,194,86,203,47,133,83,134,46
sf010941.png,159,170,157,212,166,242,182,169,207,127,135,192,113,172,181,108,203,47,143,108,127,46
sf010942.png,167,150,162,230,168,252,229,168,234,112,88,165,97,171,197,82,205,48,133,79,133,46
sf010943.png,163,178,161,223,167,252,206,181,210,141,110,179,116,183,195,106,209,47,127,103,128,46
sf010944.png,158,166,155,223,162,248,173,193,192,164,137,207,120,192,179,106,200,47,142,106,127,46
sf010945.png,160,162,150,216,156,247,166,192,182,168,142,199,134,182,186,104,212,46,134,104,108,46
sf010946.png,170,132,153,220,158,251,202,173,207,141,108,170,126,163,204,78,213,46,126,80,123,47
sf010947.png,163,155,154,204,160,244,205,155,212,111,107,151,131,142,201,95,214,46,115,98,109,47
sf010948.png,161,155,147,228,152,252,187,190,192,162,110,187,125,181,199,95,212,46,113,98,108,47
sf010949.png,161,189,155,223,160,249,209,172,216,128,105,168,129,158,208,115,226,46,101,118,94,47
sf010950.png,153,180,151,222,145,252,186,178,148,133,138,173,146,182,190,107,217,60,115,104,103,46
sf010951.png,154,166,151,226,145,252,150,187,148,149,148,209,145,192,182,112,211,59,131,106,109,46
sf010952.png,153,172,150,230,145,253,177,196,148,157,140,192,141,200,184,110,212,60,120,108,108,46
sf010953.png,152,187,150,213,144,244,150,170,149,126,144,196,138,178,185,124,218,62,127,116,102,46
sf010954.png,155,153,152,222,145,254,183,182,153,185,141,178,148,148,187,90,206,56,122,87,114,46
sf010955.png,180,166,178,206,175,241,200,173,223,141,137,170,97,133,196,107,211,49,175,106,169,46
sf010956.png,175,172,170,235,169,255,185,213,200,192,144,211,118,187,188,110,202,48,170,109,165,46
sf010957.png,170,173,166,231,165,253,204,197,197,190,126,197,116,186,203,107,199,48,158,100,160,46
sf010958.png,170,173,167,214,165,244,207,179,197,169,125,179,112,164,201,111,197,48,158,104,160,46
sf010959.png,168,180,166,214,164,246,205,179,197,171,125,179,114,167,202,113,198,48,155,106,158,46
sf010960.png,154,137,160,222,158,249,182,191,204,160,139,183,117,143,165,91,175,46,135,92,116,48
